"","fishery_fine_name","fishery_era_id","fishery_era_name","recovery_id","reporting_agency","run_year","recovery_location_code","recovery_date","species","fishery","FisheryFineID","sex","length","length_code","age","tag_status","tag_code","detection_method","recorded_mark","sample_type","period_type","period","estimated_number","adjusted_estimated_number","estimation_level","catch_sample_id","extrapolated","extrapolated_recovery_id","auxiliary","aux_static","adclip_selective_fishery","expansion_factor","stock_code","RegTypeID","Finescale_name","finescale_description","FisheryCoarseID","Coarse_description","ERA_fishery_id","ERA_fishery_name","country","fishery_type"
"774","AK NE JULY TR",5,"AK JLI T","023542","ADFG",1982,"1M1NE109 10","1970-01-01",1,10,1120,NA,784,0,4,1,21759,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"775","AK NE JULY TR",5,"AK JLI T","023551","ADFG",1982,"1M1NE109 10","1970-01-01",1,10,1120,NA,742,0,4,1,21759,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"776","AK NW JULY TR",4,"AK JLO T","023590","ADFG",1982,"1M1NW154","1970-01-01",1,10,1118,NA,800,0,4,1,21759,"V",5009,1,7,3,2.48,2.53106402365716,3,"15194",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JULY TR","ALASKA NW QUADRANT JULY TROLL",18,"Alaska July North Outside Troll",4,"AK JLO T","US","pre-terminal"
"777","AK NW SP",44,"ALASKA S","023590E","ADFG",1982,"1M1NW154","1970-01-01",1,40,3104,NA,800,0,4,1,21759,"V",5009,1,7,3,0.0310766445546293,0.0317165229871788,3,"2209148",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"778","AK NE JULY TR",5,"AK JLI T","023602","ADFG",1982,"1M1NE109 10","1970-01-01",1,10,1120,NA,928,0,4,1,21759,"V",5009,1,7,3,2.06,2.10241608416683,3,"15193",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE JULY TR","ALASKA NE QUADRANT JULY TROLL",20,"Alaska July North Inside Troll",5,"AK JLI T","US","pre-terminal"
"779","AK NW JULY TR",4,"AK JLO T","023673","ADFG",1992,"1M1NW113","1970-01-01",1,10,1118,NA,700,0,4,1,25815,"V",5009,1,7,6,2.46,2.46,3,"266134",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JULY TR","ALASKA NW QUADRANT JULY TROLL",18,"Alaska July North Outside Troll",4,"AK JLO T","US","pre-terminal"
"780","AK 101 GN",17,"ALASKA N","023682","ADFG",1999,"1M1SE101 11","1970-01-01",1,20,2101,NA,633,0,3,1,182516,"V",5009,1,7,33,0.91,1.00381056069679,4,"239087",FALSE,NA,FALSE,FALSE,"N",1.00381056069679,"QUI",NA,"AK 101 GN","AK DISTRICT 101 GILLNET",55,"Alaska District 101 And 102 Gillnet",17,"ALASKA N","US","pre-terminal"
"781","AK NW JULY TR",4,"AK JLO T","023749","ADFG",1992,"1M1NW113 71","1970-01-01",1,10,1118,NA,820,0,4,1,25821,"V",5009,1,7,6,2.46,2.46,3,"266134",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW JULY TR","ALASKA NW QUADRANT JULY TROLL",18,"Alaska July North Outside Troll",4,"AK JLO T","US","pre-terminal"
"782","AK SASI SN",17,"ALASKA N","023781","ADFG",1999,"1M1SESASI","1970-01-01",1,25,2124,NA,329,0,2,1,183042,"V",5009,1,7,5,NA,1.57142857142857,4,"239319",FALSE,NA,FALSE,FALSE,"N",1.57142857142857,"QUI",NA,"AK SASI SN","ALASKA SEINE AREA SOUTH INSIDE (DISTRICT 101 & 102)",64,"Alaska District 101 & 102 Seine",17,"ALASKA N","US","pre-terminal"
"783","AK SE WIN2 TR",1,"AK W/S T","023803","ADFG",1998,"1M1SE105 50","1970-01-01",1,10,1107,NA,734,0,4,1,181645,"V",5009,1,7,1,3.4,3.4000990947404,3,"243133",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN2 TR","ALASKA SE QUADRANT LATE WINTER TROLL",7,"Alaska Late Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"784","AK SW WIN2 TR",1,"AK W/S T","023809","ADFG",1999,"1M1SW103 70","1970-01-01",1,10,1105,NA,717,0,4,1,182018,"V",5009,1,7,1,5.33,5.33038225848866,3,"239280",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"785","AK SE WIN2 TR",1,"AK W/S T","023814","ADFG",1999,"1M1SE105 50","1970-01-01",1,10,1107,NA,725,0,4,1,182016,"V",5009,1,7,1,4.61,4.61033062131946,3,"239279",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE WIN2 TR","ALASKA SE QUADRANT LATE WINTER TROLL",7,"Alaska Late Winter South Inside Troll",1,"AK W/S T","US","pre-terminal"
"786","AK SW WIN2 TR",1,"AK W/S T","023821","ADFG",2000,"1M1SW103 80","1970-01-01",1,10,1105,NA,716,0,4,1,182518,"V",5009,1,7,1,12.2,12.2,3,"235416",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"787","AK SW WIN2 TR",1,"AK W/S T","023822","ADFG",2000,"1M1SW103 70","1970-01-01",1,10,1105,NA,734,0,4,1,182512,"V",5009,1,7,1,12.2,12.2,3,"235416",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW WIN2 TR","ALASKA SW QUADRANT LATE WINTER TROLL",5,"Alaska Late Winter South Outside Troll",1,"AK W/S T","US","pre-terminal"
"788","AK NE WIN2 TR",1,"AK W/S T","023830","ADFG",2000,"1M1NE109 61","1970-01-01",1,10,1108,NA,813,0,5,1,181659,"V",5009,1,7,1,1.85,1.85,3,"235413",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE WIN2 TR","ALASKA NE QUADRANT LATE WINTER TROLL",8,"Alaska Late Winter North Inside Troll",1,"AK W/S T","US","pre-terminal"
"789","AK SE JUNE TR",3,"AK JNI T","023940","ADFG",1991,"1M1SE102 10","1970-01-01",1,10,1115,NA,845,0,4,1,25360,"V",5009,1,7,2,2.03,2.03,3,"45979",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"790","AK SE SP",44,"ALASKA S","024012","ADFG",1986,"1M1SE101 4106  MS","1970-01-01",1,40,3101,NA,508,0,3,1,22632,"V",5009,1,8,2,6.8,6.8,4,"30815",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"791","AK SACI SN",17,"ALASKA N","024066","ADFG",1998,"1M1NE112 22","1970-01-01",1,26,2126,NA,382,0,2,1,182516,"V",5009,1,7,29,1.63,1.63,4,"245186",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SACI SN","ALASKA SEINE AREA CENTRAL INSIDE (DISTRICT 105, 106 & 107)",66,"Alaska District 105 106 & 107 Seine",17,"ALASKA N","US","pre-terminal"
"792","AK SW JULY TR",4,"AK JLO T","024123","ADFG",1989,"1M1SW150","1970-01-01",1,10,1117,NA,750,0,4,1,23556,"V",5009,1,7,4,3.19,3.19,3,"38881",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"793","AK NW SPR TR",1,"AK W/S T","024136","ADFG",1982,"1M1NW114","1970-01-01",1,10,1110,NA,845,0,5,1,21736,"V",5009,1,7,1,2.68,2.73518209008112,3,"15186",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW SPR TR","ALASKA NW QUADRANT SPRING TROLL",10,"Alaska Spring North Outside Troll",1,"AK W/S T","US","pre-terminal"
"794","AK NW SP",44,"ALASKA S","024136E","ADFG",1982,"1M1NW114","1970-01-01",1,40,3104,NA,845,0,5,1,21736,"V",5009,1,7,1,0.0335828255670995,0.0342743070990481,3,"2209216",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"795","AK NE SP",44,"ALASKA S","024144","ADFG",1982,"1M1NE111 5004","1970-01-01",1,40,3103,NA,NA,NA,5,1,21736,"V",5009,3,2,6,NA,4,4,NA,FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NE SP","ALASKA NE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"796","AK NW SPR TR",1,"AK W/S T","024145","ADFG",1982,"1M1NW114","1970-01-01",1,10,1110,NA,900,0,5,1,21738,"V",5009,1,7,1,2.68,2.73518209008112,3,"15186",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK NW SPR TR","ALASKA NW QUADRANT SPRING TROLL",10,"Alaska Spring North Outside Troll",1,"AK W/S T","US","pre-terminal"
"797","AK NW SP",44,"ALASKA S","024145E","ADFG",1982,"1M1NW114","1970-01-01",1,40,3104,NA,900,0,5,1,21738,"V",5009,1,7,1,0.0335828255670995,0.0342743070990481,3,"2209216",TRUE,NA,FALSE,FALSE,NA,1.02059033211982,"QUI",NA,"AK NW SP","ALASKA NW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"798","AK SE JULY TR",5,"AK JLI T","024169","ADFG",1989,"1M1SE106","1970-01-01",1,10,1119,NA,1000,0,5,1,23328,"V",5009,1,7,4,2.37,2.37,3,"38880",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"799","AK SE SP",44,"ALASKA S","024177","ADFG",1982,"1M1SE101 2906","1970-01-01",1,40,3101,NA,NA,NA,5,1,21738,"V",5009,3,2,5,NA,4,4,NA,FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"800","AK SE SP",44,"ALASKA S","024271","ADFG",1981,"1M1SE101 4506","1970-01-01",1,40,3101,NA,980,0,5,1,21916,"V",5009,3,2,11,NA,4,4,NA,FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"801","AK SE SP",44,"ALASKA S","024273","ADFG",2006,"1M1SE101 2906  MS","1970-01-01",1,40,3101,NA,590,1,3,1,184812,"V",5009,1,8,2,10.04,10.04,4,"216407",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"802","AK SE SPR TR",1,"AK W/S T","024280","ADFG",1981,"1M1SE101 47","1970-01-01",1,10,1111,NA,980,0,4,1,21736,"V",5009,1,7,2,2.56,2.61142336993513,3,"12398",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SPR TR","ALASKA SE QUADRANT SPRING TROLL",11,"Alaska Spring South Inside Troll",1,"AK W/S T","US","pre-terminal"
"803","AK SE SP",44,"ALASKA S","024280E","ADFG",1981,"1M1SE101 47","1970-01-01",1,40,3101,NA,980,0,4,1,21736,"V",5009,1,7,2,0.735602588770334,0.750378824726419,3,"2209819",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"804","AK SE SPR TR",1,"AK W/S T","024282","ADFG",1981,"1M1SE102 60","1970-01-01",1,10,1111,NA,840,0,4,1,21737,"V",5009,1,7,2,2.56,2.61142336993513,3,"12398",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE SPR TR","ALASKA SE QUADRANT SPRING TROLL",11,"Alaska Spring South Inside Troll",1,"AK W/S T","US","pre-terminal"
"805","AK SE SP",44,"ALASKA S","024282E","ADFG",1981,"1M1SE102 60","1970-01-01",1,40,3101,NA,840,0,4,1,21737,"V",5009,1,7,2,0.735602588770334,0.750378824726419,3,"2209819",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"806","AK SW SPR TR",1,"AK W/S T","024305","ADFG",1981,"1M1SW104","1970-01-01",1,10,1109,NA,740,0,4,1,21736,"V",5009,1,7,2,4.22,4.30476821137745,3,"12399",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW SPR TR","ALASKA SW QUADRANT SPRING TROLL",9,"Alaska Spring South Outside Troll",1,"AK W/S T","US","pre-terminal"
"807","AK SW SP",44,"ALASKA S","024305E","ADFG",1981,"1M1SW104","1970-01-01",1,40,3102,NA,740,0,4,1,21736,"V",5009,1,7,2,0.0698843258694617,0.0712881100654979,3,"2209817",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"808","AK SE JUNE TR",3,"AK JNI T","024339","ADFG",1981,"1M1SE102 40","1970-01-01",1,10,1115,NA,950,0,5,1,21916,"V",5009,1,7,2,2.56,2.61142336993513,3,"12398",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"809","AK SE SP",44,"ALASKA S","024339E","ADFG",1981,"1M1SE102 40","1970-01-01",1,40,3101,NA,950,0,5,1,21916,"V",5009,1,7,2,0.735602588770334,0.750378824726419,3,"2209819",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"810","AK SE JULY TR",5,"AK JLI T","024366","ADFG",1989,"1M1SE101","1970-01-01",1,10,1119,NA,750,0,3,1,24154,"V",5009,1,7,4,2.37,2.37,3,"38880",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"811","AK SE JULY TR",5,"AK JLI T","024369","ADFG",1989,"1M1SE101","1970-01-01",1,10,1119,NA,1040,0,5,1,23326,"V",5009,1,7,4,2.37,2.37,3,"38880",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"812","AK SE JUNE TR",3,"AK JNI T","024425","ADFG",1981,"1M1SE","1970-01-01",1,10,1115,NA,980,0,5,1,21916,"V",5009,1,7,2,2.56,2.61142336993513,3,"12398",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"813","AK SE SP",44,"ALASKA S","024425E","ADFG",1981,"1M1SE","1970-01-01",1,40,3101,NA,980,0,5,1,21916,"V",5009,1,7,2,0.735602588770334,0.750378824726419,3,"2209819",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"814","AK SE JUNE TR",3,"AK JNI T","024448","ADFG",1981,"1M1SE106","1970-01-01",1,10,1115,NA,720,0,4,1,21737,"V",5009,1,7,2,2.56,2.61142336993513,3,"12398",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"815","AK SE SP",44,"ALASKA S","024448E","ADFG",1981,"1M1SE106","1970-01-01",1,40,3101,NA,720,0,4,1,21737,"V",5009,1,7,2,0.735602588770334,0.750378824726419,3,"2209819",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"816","AK SW JULY TR",4,"AK JLO T","024458","ADFG",1989,"1M1SW","1970-01-01",1,10,1117,NA,1010,0,5,1,23325,"V",5009,1,7,4,3.19,3.19,3,"38881",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JULY TR","ALASKA SW QUADRANT JULY TROLL",17,"Alaska July South Outside Troll",4,"AK JLO T","US","pre-terminal"
"817","AK SW JUNE TR",2,"AK JNO T","024459","ADFG",1981,"1M1SW","1970-01-01",1,10,1113,NA,990,0,5,1,21916,"V",5009,1,7,2,4.22,4.30476821137745,3,"12399",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SW JUNE TR","ALASKA SW QUADRANT JUNE TROLL",13,"Alaska June South Outside Troll",2,"AK JNO T","US","pre-terminal"
"818","AK SW SP",44,"ALASKA S","024459E","ADFG",1981,"1M1SW","1970-01-01",1,40,3102,NA,990,0,5,1,21916,"V",5009,1,7,2,0.0698843258694617,0.0712881100654979,3,"2209817",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SW SP","ALASKA SW QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"819","AK SE JUNE TR",3,"AK JNI T","024487","ADFG",1981,"1M1SE101 25","1970-01-01",1,10,1115,NA,990,0,5,1,21916,"V",5009,1,7,2,2.56,2.61142336993513,3,"12398",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"820","AK SE SP",44,"ALASKA S","024487E","ADFG",1981,"1M1SE101 25","1970-01-01",1,40,3101,NA,990,0,5,1,21916,"V",5009,1,7,2,0.735602588770334,0.750378824726419,3,"2209819",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"821","AK SE JUNE TR",3,"AK JNI T","024497","ADFG",1981,"1M1SE102 50","1970-01-01",1,10,1115,NA,710,0,4,1,21737,"V",5009,1,7,2,2.56,2.61142336993513,3,"12398",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JUNE TR","ALASKA SE QUADRANT JUNE TROLL",15,"Alaska June South Inside Troll",3,"AK JNI T","US","pre-terminal"
"822","AK SE SP",44,"ALASKA S","024497E","ADFG",1981,"1M1SE102 50","1970-01-01",1,40,3101,NA,710,0,4,1,21737,"V",5009,1,7,2,0.735602588770334,0.750378824726419,3,"2209819",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"823","AK SE JULY TR",5,"AK JLI T","024515","ADFG",1981,"1M1SE102 50","1970-01-01",1,10,1119,NA,1040,0,5,1,21916,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"824","AK SE SP",44,"ALASKA S","024515E","ADFG",1981,"1M1SE102 50","1970-01-01",1,40,3101,NA,1040,0,5,1,21916,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"825","AK SE JULY TR",5,"AK JLI T","024541","ADFG",1981,"1M1SE102 10","1970-01-01",1,10,1119,NA,970,0,5,1,21916,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"826","AK SE SP",44,"ALASKA S","024541E","ADFG",1981,"1M1SE102 10","1970-01-01",1,40,3101,NA,970,0,5,1,21916,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"827","AK 101 GN",17,"ALASKA N","024547","ADFG",1981,"1M1SE101 11","1970-01-01",1,20,2101,NA,950,0,5,1,21916,"V",5009,1,7,29,11.94,11.94,4,"12205",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK 101 GN","AK DISTRICT 101 GILLNET",55,"Alaska District 101 And 102 Gillnet",17,"ALASKA N","US","pre-terminal"
"828","AK SE JULY TR",5,"AK JLI T","024550","ADFG",1981,"1M1SE101","1970-01-01",1,10,1119,NA,700,0,4,1,21738,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"829","AK SE SP",44,"ALASKA S","024550E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,700,0,4,1,21738,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"830","AK SE JULY TR",5,"AK JLI T","024552","ADFG",1981,"1M1SE101","1970-01-01",1,10,1119,NA,830,0,4,1,21736,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"831","AK SE SP",44,"ALASKA S","024552E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,830,0,4,1,21736,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"832","AK SE JULY TR",5,"AK JLI T","024553","ADFG",1981,"1M1SE101","1970-01-01",1,10,1119,NA,991,0,5,1,21916,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"833","AK SE SP",44,"ALASKA S","024553E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,991,0,5,1,21916,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"834","AK SE JULY TR",5,"AK JLI T","024559","ADFG",1981,"1M1SE101","1970-01-01",1,10,1119,NA,736,0,4,1,21736,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"835","AK SE SP",44,"ALASKA S","024559E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,736,0,4,1,21736,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"836","AK SE JULY TR",5,"AK JLI T","024560","ADFG",1981,"1M1SE101","1970-01-01",1,10,1119,NA,925,0,4,1,21737,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"837","AK SE SP",44,"ALASKA S","024560E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,925,0,4,1,21737,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"838","AK SE JULY TR",5,"AK JLI T","024562","ADFG",1981,"1M1SE101","1970-01-01",1,10,1119,NA,900,0,4,1,21736,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
"839","AK SE SP",44,"ALASKA S","024562E","ADFG",1981,"1M1SE101","1970-01-01",1,40,3101,NA,900,0,4,1,21736,"V",5009,1,7,3,0.749969826832255,0.765034661146857,3,"2209839",TRUE,NA,FALSE,FALSE,NA,1.02008725388091,"QUI",NA,"AK SE SP","ALASKA SE QUADRANT SPORT",124,"Alaska Southeast Sport",44,"ALASKA S","US","pre-terminal"
"840","AK SACO SN",17,"ALASKA N","024611","ADFG",1999,"1M1NESACO","1970-01-01",1,25,2127,NA,403,0,2,1,183039,"V",5009,1,7,4,0.81,1.04955752212389,4,"239313",FALSE,NA,FALSE,FALSE,"N",1.04955752212389,"QUI",NA,"AK SACO SN","ALASKA SEINE AREA CENTRAL OUTSIDE (DISTRICT 109 & 110)",67,"Alaska District 109 & 110 Seine",17,"ALASKA N","US","pre-terminal"
"841","AK SE JULY TR",5,"AK JLI T","024681","ADFG",1981,"1M1SE101","1970-01-01",1,10,1119,NA,940,0,5,1,21916,"V",5009,1,7,3,2.61,2.66242773262918,3,"12402",FALSE,NA,FALSE,FALSE,"N",1,"QUI",NA,"AK SE JULY TR","ALASKA SE QUADRANT JULY TROLL",19,"Alaska July South Inside Troll",5,"AK JLI T","US","pre-terminal"
